mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
55334,-0.036237,0.022852,0.260370,"54749964184a4300e2e2a348d777417283f57c300945f90af9ac2534e8330632","2362;2367;2375"
55339,-0.014219,0.023458,0.293996,"f579bd672c0e4730e0aaa24cf331113b80e46c6ec9e5f128e5e9651040bb5228","2292;2362;2372"
55661,0.089865,0.022206,0.300485,"175aebc45602eb72e4c05ee679dfb5607efd17eec19134cc54aeaa802da331f1","2367;2372;2375"
55690,-0.007830,0.022583,0.323096,"c5edd0d6fc01eeecdab289cae5ebd9265b666afe6463cefa2cdecf7c84fb038c","2358;2362;2367;2375"
55037,0.038549,-0.065736,0.481990,"fc8581aead674fbe17cada62ff7339c459c63daf6906cbbbf1f6e79c36feb029","2362;2367;2386"
55042,0.033291,-0.071249,0.509380,"2ba2f65c4f96f8ceff95f49768eaf6b4ffeff6848efbefc51e7bd7cb4f84eacc","2367;2372;2375;2386;2391;3331"
55047,0.034888,-0.104341,0.516859,"2fbee8dffc5ffffa5ffdfcaffbecdeb4dfcff79daf7affff7e5fa7ffdfec5afd","2362;2367;2372;2386"
55048,0.031579,-0.086103,0.534574,"5abcfe768fddb4e6fbd7b43b6efc6683abfbff11666bbaf1fbd35f3b4754afdf","2223;2367;2372;2375;2405"
55056,-0.047818,0.036888,0.503971,"643379ec7c4fd2586be8b16ddfdd4c109eddff718d63dbdcffd925becda266d3","2223;2358;2362;2367;2375;2381;2386;2391"
55058,-0.015889,0.031311,0.502738,"5c36d161736e731031eeeffc5f27809436dcc4282992e14af7f52080eae30671","2241;2358;2362;2391;2400"
54726,-0.185329,-0.140254,0.509824,"8fffbe7ff9f53ffeb6ffdfbdf9fdeaef977eff5eb7cffbbb6f5f75fb96f78fff","2292;2356;2358"
54630,-0.137854,0.031453,0.131315,"029d0699f5e7b8671e5f5a93acbe3641ed3bb385769c13f72d36dac3144cbddf","2353;2356;2358;2375"
55998,0.045131,0.033396,0.159560,"73bf2028f9bd9ac71b6198ff2aac56909fabd515be2bd4ffba541cfbdf4c9a5f","2372;2375;2381;2386"
56004,0.051135,0.031622,0.170459,"da6eceb52a183ca2aeb682e7ede6c3db27e5edc764458f6890e3ff8124f50f59","2372;2375;2386"
56008,0.052370,0.027496,0.161161,"9a3fe255b3f03853b384feb228a7c7972efecd98becba4ca3a7102a3e7c42efd","2372;2400;2420"
55640,0.040418,0.028012,0.237329,"87b6f9e1f4ade99e3ff97af49d9fdc78ef1f5f1d9370e9d20edc2fe48cc9c3b1","2367;2372;2386"
55649,-0.038014,0.028063,0.218282,"1b28ef456a7bef4a71e674a8393597be2ed4f5ee81f5a568575b618167f546fd","2362;2367;2386;2420"
55654,0.015065,0.025082,0.247871,"038355dbee89ac776c115bd2bc9b9c41ee3b7f8dd3b8c7d10438fae01c8881a9","2367;2372;2386"
57146,0.028784,0.027749,0.180742,"7abae6582bf55957a75df4bf2a9df63cefb3ff949f6f32d1d35bb0cbff84767f","2223;2247;2375;2381;2386;2391;2395;2411;2420"
57163,-0.067276,-0.099201,0.167613,"8fffa67fb9f71ebfb7fb5fb579fd9f6f977ffd66f6ddabbf6b7f758786f7847f","2223;2241;2247;2386;2391;2395;2400"
55435,0.071351,0.025807,0.605962,"0549674be499ec14cc507b469988fdec6a0a165fc7b077f0041822c05d9bd1a4","2362;2367;2372"
55436,0.070995,0.026330,0.610845,"8d4d612be4bdeeb5cc525b469b08fde26a0a1ecfd73075f2a45caa00dddff984","2362;2367;2372"
55463,0.059652,-0.027295,0.861254,"1e9d73e89be11feb9645c8a37dff28407bbb93b17b031afff9848f4fb54aa572","2362;2367;2386"
55602,-0.019073,0.029845,0.114640,"5ababef8abf11943af1db4b9aedf665aa7b3ed901a4ba2f1dbd11afb92442f5b","2223;2241;2367;2372;2375;2381;2386;2400"
55285,-0.019819,0.031628,0.197497,"e1591f5c094c5521e00ae408b2b1003380f2684a696ff229e1ba501a4830622a","2362;2367;2372;2386;2405"
55148,0.066447,-0.025587,0.856497,"03d9af9bf4c4abc4be595240b4b6f76cc66b32dd97d83ef10c3ebeca9c11b1fd","2358;2362;2372;3334"
55149,0.066636,-0.024771,0.859179,"891bb7df349cebb2dc095644fdf1b1e4446a1658b3b820ef6ebf32c09e8971a9","2358;2362;2372"
55155,0.018917,-0.023523,0.844991,"3e36f74dcb522f5937a7f7f249f78cf57fdfeea839d3fbdeb7fed786a3e5a6f5","2358;2367;2400"
55162,0.015997,-0.030526,0.911771,"69b4aeb57d3ff0da5ffad61cfff812a0f9ecfe2daff5df9fdedf7535686c5a16","2358;2362;2381;3331"
55207,-0.315752,-0.398542,0.786402,"45b3bd67ac2e459aeabb9b4cd731d92a85466c1d9961fb00cdaf7fb488630321","2289;2292;2295;2356;2358"
55225,-0.360583,-0.405190,0.872642,"45f69d75ac2e459a7abb925cd771c90b95446c3eb9e4db00cdab759488f15331","2358;2362;2395"
55255,-0.906649,-0.200545,0.664426,"50831be85ac851172705ee29b787005062bc6d000a1bc115d5a030493082a66a","2247;2277;2353;2356;2358;2362;2391"
56432,0.059133,0.030708,0.219942,"c29577feecc4fd3dad59d3f7fdffbc63ee977fa5f14bfad5f7fafaca15caf57b","2375;2381;2386"
56456,-0.058230,0.035781,0.210403,"591eef75b25e7937f1cdc6f47b7792f227f6fcacb9d9b50fdaef7480aae4ae79","2241;2386;2391;2395;2400;2405"
60209,0.078570,-0.097342,0.488776,"6646ebe466207b523b877aeb59afd5787fdd378f8832e4c256acbaa8a5fb76e1","2405;3104;3330;3331"
60211,0.073884,-0.070145,0.493973,"028f629bf6f3ba671e055ba3aceeb6c0ff3b938536980cff2c369ac3150ebddd","2405;3104;3330"
60213,0.071771,-0.092229,0.495424,"2525f3c1f663eb4a738179e219f3f5347afa13b813b2a4ca1c8ca3a4e5eb62a0","2411;3330;3331"
60219,0.096406,-0.193998,0.504473,"0ab833fa6fddb9d79f5d743fbcdf66ecef3bbf11932f3af1df5c1aeb960c25ff","2375;3104;3330;3331"
60226,0.100426,-0.212007,0.522358,"42b0bef8eff4bdc79fdf54379cfe664bef7bb391965fb2c05f73deef844ca5fb","2372;3104;3330;3331"
60234,0.054882,-0.080183,0.518732,"d5dfce3fb2266ebc348a4bf571639b5177662ceee5d40d2fe42ee584acf3b811","2411;3330;3331"
60248,0.044826,-0.070102,0.494474,"8ebcb692dff5b6c79f9fd833acfe67c9ef7bbb1136cf1afbaf565feb925cbdcf","2241;2372;2381;2400;2405;3330;3331;3334"
60259,0.036775,0.028534,0.541537,"0bbcbebdbdedb1e7ff7f521daeb8420b813bfb11367cd3f7cd775f7bc04c9dcf","2411;3104;3330;3331"
60896,-0.047719,0.023318,0.222438,"de13f65eebf4bd59bd4e75377cffafffb633ff02b7073acb537b6a8b5bc62f7f","3104;3330;3331;3334"
55721,0.084408,-0.029292,0.446925,"1f0746a9bc334af84548dae7e368bbc47cc01fffada14fbfb86eabd43fbf3844","2367;2372;2375;2381;3104;3331"
55722,0.024859,0.043198,0.460330,"e3b4859bed3da08fda7b211cacb85eafc90a721db76efad10d5ade7eda4cdbde","2214;2241;2271;2367;2375;2381;2386"
55736,-0.254936,0.021577,0.332944,"42b9badafbddb5c7af5d7c29acbf6650a73bf711164bb2f17f5d1eebc244afdf","2223;2367;2372;2375;2381;2386"
55739,0.071476,-0.096887,0.459646,"5a7176ec5bc39a48af84f0236cdf2542eabdffe342039addb3f10b1f37072593","2367;2372;2375;2386;2400"
55741,0.065830,-0.070457,0.466749,"19cf43cd5683af7d4400dae671e1b0e07eea16eec1bb055f342caf803dbaf1a8","2223;2241;2372;2375;2381;2386;3331"
57520,0.009321,0.018936,0.269026,"78f9bc7289cd558fa3bda419afb74a1a81d3ed101a6bda31fbd1157fe2408e2a","2241;2271;2274;2391;2395;2400;2405;2411;3104;3330;3331;3334"
57526,0.023500,0.017861,0.282007,"8fc9f67f20bb7ef47f5367b1ffffbffdd77bbf4ee6dc2ffdcefb560256d769ec","2391;2400;2405;2411;2420;3104;3330"
57532,-0.043557,0.017165,0.257721,"22bc231e59c596e8966cc809e6fc6100997ad32123239a3f69140d3b503e17fa","2247;2271;2391;2395;2400;2405;2411"
57535,-0.046142,0.017194,0.259811,"02ba14bb7ac992aa9e5850e8b4f48100877bd30323484a3f0c167dba5c09079b","2241;2247;2391;2395;2400;2405;2411;3104;3331"
57541,0.000924,0.016226,0.271454,"0dedbcdbbddf37f85ef7ae10dff7ebe5535eda7a32f17dbeefcf0775d2ff8d60","2241;2395;2400;2405;2411;3330"
57545,-0.030078,0.019794,0.298682,"7aa99ab099d550c78bbdb8092e89669289f3ed111e6bc2b0fbd1157bc30cae0e","2241;2271;2386;2391;2400;3334"
57552,-0.187755,0.000002,0.248877,"68bd786534cf793761ed7e0cbf3f023084be5508d8b8f00eeffd308042c8c67b","2386;2391;2395;2400"
57553,-0.193191,0.000552,0.251573,"2931f945744f6b3b71ec7e48133591305e9c1628c9b8710c6fbd258467aa46f9","2241;2247;2391;2395;2400"
57565,0.040958,-0.075631,0.461600,"7a9cfebecbd0bcef9b57d4b36cfe2e4beffbb383364bbaf57b77deeb9744b7df","2277;2295;2391"
56626,-0.600987,-0.065694,0.587059,"85ce674b8419eef8d75258e6f3ecbda579ca16efef346fff240ce58c7ffb70b4","2375;2381;2386;2391;2395"
56630,-0.617989,-0.067716,0.608081,"a5c3735b648befdc5f487546f3c1bd655a48066ec3b42efd649a21845f9b60ac","2375;2381;2386;2391;2395"
56636,-0.574760,-0.064002,0.592180,"972fcebf8a306efab4c6def7e9e2bb437fe3bfeffcc5ceeaee67ef88acf7b8d8","2223;2241;2247;2372;2375;2386;2391;2395;2400"
56653,-0.590535,0.059761,0.620579,"1b06e38c7712aa7b54c2daf74928b6e47ea596a5a59b05ce386eaf84bfec7995","2381;2386;2391"
56660,-0.527699,0.050296,0.617216,"3d456bef56076ff844e0ffc65341b9607ecc17eec9b23d3e72ada1847dbb70a0","2277;2280;2358;2375;2381;2386;3330"
56662,-0.515263,0.042834,0.626372,"21dd734a74c5e7fc4f087d6270d9bc245aba066ac3ba7cff379c260a5f9af4ad","2247;2280;2283;2289;2295;2298;2301;2304;2344;2367;2372;2375;2386;2395;2405"
56675,0.068540,-0.037255,0.864776,"973d8eb396a7be439cd14b57d5f87309ed6b13b7b5d01eecac038f4a8c7fb996","2375;2381;2405;2420;3334"
56688,-0.709799,-0.288657,0.756990,"009d1bbf54c7bef71e085a43b4fb3040f87b17c173b81aff6da7bec81c0ab18b","2375;2386;2395;2400"
57265,0.039889,-0.100574,0.494997,"29beedffbccffbfa57edfee7fbfd9260dfff7fadadfa7fffffffffd4ffaf70f9","2386;2391;2400;2411"
57325,-0.599168,0.068702,0.595263,"070d638fd7b2ae615dc15bc6c868b4e47a2a12bdb5b025ce2c3e8ac29f6ef1b5","2386;2391;2400"
57335,-0.541151,-0.125952,0.696052,"d716ee94ef72b842f9df97b748ecb7ffefa5ffa5b4c7a6ca127bda8b8f657f57","2241;2247;2277;2280;2362;2367;2372;2375;2386;2391;2395;2405;2411"
57337,-0.617534,-0.080989,0.621159,"9fcee6bf3790debc9f1655d769ebbfc557e3b5efeec40eff227fcf833ffff85d","2386;2391;2395"
57338,-0.607760,-0.082232,0.616596,"cecefedf2ad0bfb4be1657a2fdefbb6b0773bdcbe6ccaeeb6623fe8926f72569","2386;2395;2405"
57352,0.019650,-0.041281,0.828151,"f68eceffbc374ebe17afd6d7e3e398c55dce7facb8dedbbffeefffd4bbf8f838","2202;2210;2241;2274;2277;2289;2292;2375;2381;2386;2400;2411;3104;3330"
57355,-0.803281,-0.186971,0.679865,"42ac9098d9fd1047bf15a819aefe669c81bbeb11164bd2f39b561a7b924c8f8e","2362;2386;2391"
57358,-0.783647,-0.214466,0.677018,"374b6a8e1602ce7084c0d3e771c8b3407ee417efcdb30cad3028ab803dbf78dc","2247;2277;2280;2386;2391;2395"
57367,-0.711823,-0.293361,0.757326,"23cd2abfd487eee65640580271f83060d86a13cbdaba5afd7d2f8e48151bf088","2386;2391;2395"
57368,-0.726308,-0.253392,0.775347,"3b8d42bc9597ee67d540dac721ea36e0f8aa138dfdbb14ffba6f8ec03d4cf88c","2381;2386;2391;2395;2400;2405"
57378,-0.593515,-0.297856,0.796660,"5a79b2f89bdc3147af4dae09ae9f6654a633f9105229b2e3fbf51e7b0204a77f","2381;2386;2391;2395;2400;2405;2411"
57474,-0.069480,-0.086466,0.169794,"8fffa67fb9b71efeb7fb5ffd79fddf6f977efd7ef7dfefbf6b7f75ef86f784f7","2241;2247;2391;2395"
57487,0.043995,0.018881,0.265234,"51596bef944e4fb464c0ee02731391707ac45deac9897d68f1ada60025b3f468","2391;2400;2405;2411;2420;3104"
57493,-0.063793,0.026520,0.227452,"9a52fff726dcf915bd4f57f7ffdf9e6fa6b3ff87e7f42be9c7fb7a826e96a57f","2381;2386;2391;2395;2400"
57494,-0.063131,0.025588,0.223461,"9b7af67727debd5765ee56e7bb1dd3afae37fd8de5fcf5c8efdb76836f944ffd","2247;2381;2386;2391;2395;2400"
57500,-0.029285,0.018800,0.239938,"2ca49e50c9fdb043fabbe5180af2469b893ae210366f92505f1b517bc140cb82","2271;2391;2395;2400;2405;2411;2420;3330"
57508,0.007418,0.018517,0.261545,"78b1bc7299ed158fa2b7ac19afb14a1a8157e9101269da33fbd7557fc250872a","2247;2271;2274;2391;2395;2400;2405;2411;2420;3104;3331;3334"
55990,0.060850,0.034170,0.151440,"d069ff65204a6d37208af2e0f32781730ef46dea69d4e508e4ab648064b04639","2372;2375;2381"
56017,-0.106501,0.031107,0.127040,"1a9f27b9b2e2bb679c4d5aa72caeb240673b9f95b68925ffe826bec3b444b55f","2241;2247;2372;2375"
56025,-0.128757,0.030212,0.129324,"0a9d2a9eb7d1bfe59e4d5f33ecfe3a40f63b93c5f6992aff69379ecb140ebddb","2362;2372;2375"
56037,0.028032,0.027958,0.177946,"88be537172e83a173a017af4af868490a73bc410379c807f8cf53ac1ce848b99","2372;2375;2386;2400;2405;2411"
57756,0.030588,0.024953,0.166578,"65a4ec30fc0951bb73bf36195229521299ce641cbc7ac9165e1f75f5e0e0da42","2395;2400;3330"
57755,0.029355,0.025865,0.171855,"65add844ed1f46ae6ba0ac4872f855b499ee746ecd6ada1a3fdf053e4b7a4a0c","2400;2405;2411"
56833,-0.066166,0.027067,0.232560,"7773ef04e64a8fc868eabaec52ecdf3bbec57c67cdf3ad48301e6db6cd73f375","2381;2386;2391;2400"
56836,-0.061394,0.024883,0.220981,"d97baf05e61ebd7f68ecb6ee992cd7232e45ffedc1fba548fc4b6f84cf742ff1","2247;2381;2386;2391;2395;2400;2420"
56496,-0.044380,0.023001,0.296165,"b9ac2c119dbfc0c757b5a619a3285681c9e6c81d3ee955beab5f9573c34cda8e","2372;2375;2386"
56499,-0.066768,0.021873,0.311968,"3017676d324a4e3904e8dae2533d90607ed45deac9b0650ef4aea1906dfa3031","2271;2274;2358;2367;2372;2375;2381;2386"
56529,0.065602,-0.060798,0.466329,"0bdc355f11d5a9a7fe134e10bc3210e4013bfb8833dc737f6d3fde41920489a8","2289;2367;2372;2375;2381"
56542,0.064949,-0.075246,0.477269,"31874bc9f683ef7d4441ffc65141bc647a8e16fcd9ba659f7eada2c47f8af0a0","2205;2367;2372;2375;3334"
56572,0.037475,-0.131531,0.538711,"66f0bebee9df96ecbfbdb529eefe6ed2ffffff434e63faf1bbd34f3f907eaf5f","2292;2375;2381;2386;2391;3334"
56075,-0.059813,0.037667,0.216029,"5bb2f467a37e793d7bffa7bd4b7fdeffb7d7fda6bdd7ff41dbfb74c7ebe6ee7f","2223;2241;2247;2381;2386;2391;2395;2400"
56079,-0.049656,0.035645,0.195400,"cbb2f25863fc795f7b4f74bd2affdebcbfbbf714a776b6d357f910abebc4ceff","2214;2223;2247;2372;2375;2386;2391;2395;2400;2405;2411;3330"
56089,-0.128091,0.023523,0.161789,"9d9615ffa4264fb974fadf54d37399ed55c61caef9d4792ee9efe784bafbf031","2372;2386;2395;2400;3334"
56103,-0.065611,0.024630,0.243807,"cb7afe77e1dc7d17e9ec36bdad9fd7bf26fff51cc5fcb4e84fdb74a3ebd44fff","2214;2372;2375;3331;3334"
56108,-0.025230,0.024224,0.271058,"a5ad5a41d60be76171a0671a53019431398c423a70fecd4e7c28056561a9ca80","2274;2372;2375"
56110,-0.018649,0.019773,0.252517,"7eb0bc32896c55cfa337ad1d0faf4a1a81d7ed105e4bda21dbd3557fe0748e52","2271;2277;2372;2375;2391;2395;2400;2405;2411;2420;3104;3334"
56132,-0.173021,0.018783,0.246577,"315f63cd7612ee766540fae63102b5e47eec16ecc9ba25cf362ca6803fb870bd","2223;2241;2247;2375;2381;2386;3330"
56139,-0.045625,0.019753,0.330361,"6aa272626b9d78d4eb3db08d0f8fce14a685cd04866baed15fd9113b428647cf","2241;2271;2274;2386;2391"
57050,-0.670768,-0.108974,0.641343,"b99765cbd7dfeffd7c48f666f957bce57e828eeef3b87dfd3fcba7c47f8ee5fd","2247;2381;2386;2391;2395;2405"
57057,-0.655567,-0.086018,0.648025,"bd42682c6d1b4e5851cef5af4bc8bf99d8a88667ecb6648892f9e09d77bf7ac4","2381;2386;2395"
57059,-0.614448,-0.089512,0.593854,"bbc2754d2c1becfd5d72f2d65b489ce77ec57eefedf66fdd367bef947db8f885","2372;2381;2386;2391;2395;2400"
57061,-0.627790,-0.089612,0.609771,"b3da775f2c1beefd757af2f67b7cbce7fef57e6fedf56fed36fa6e826dbcf89d","2375;2381;2386;2391;2395;2400"
57078,-0.683825,-0.243585,0.736349,"81cf6fdc1492ad77fc02de52b8e2b46168e23a89e19d26ef702efe801dd8f128","2223;2241;2247;2375;2381;2386;2391;2395;2400;2405"
57080,-0.599908,-0.283631,0.793673,"5eb4bfb0abfd195baf7f9d9d8dfe4ebba797fd959f4bbad0dbd35bfe8a44a777","2375;2381;2386;2391;2400"
57200,-0.171249,0.026576,0.186241,"69edac75997f453f73faee1cb335523709ee7c2cf97af10aefff5530eaf0ca78","2247;2375;2381;2386;2391;2395;3331;3334"
57214,-0.197781,0.027139,0.269686,"99cf6abf3c83eff5d404d0a7b7cab2407ee91fefee890dfff8c9aec03c9ab189","2386;2391;2395;2405;3104;3331"
57122,0.047285,0.030576,0.144099,"2ab1a5badff7b9cfdf55989b0cbc76acaf9bd39197eb76d11f569ee3964cb7ff","2386;2391;2405"
57128,-0.078424,0.025928,0.101750,"8adc2fbbd5e5bdc79e574013bcdf2249e93b9391329c3affed179e43945db5fa","2277;2386;2391;2400;3104"
57131,-0.071533,0.024437,0.095683,"1edfc6fe9ff316ec9796dfa36cffafc47bfbafe37e430afffae7cf8fb77fbd0f","2271;2367;2386;2391;2395;2400"
56796,-0.116864,0.033332,0.140018,"1bdf669ee790bef71548d6e769ccb6c56ee3b7c7f59b06ff3666fec23f9eb95d","2223;2241;2247;2375;2381;2386;2400"
56800,0.058213,0.030295,0.222547,"db5f7ee4675eff756dcefee7ff3f9777eef5ffefedbf35ccf7fbee832fb46d7f","2375;2381;2386"
56694,-0.662372,-0.272625,0.712471,"b1cd1bfa3483c7f75408d842b7d1a060583a164a6bab48bff0c5ae481c1ab1a8","2223;2241;2247;2372;2375;2381;2386;2391;2395;2400;2405"
56695,-0.722224,-0.250086,0.768650,"1b8f429fd6b3aef71f415ae769eeb6c07feb9795b69a0cff3e678fc1bfceb9dd","2386;2391;2395"
56698,-0.705580,-0.248600,0.755488,"1b8d038c9596ee67d540da4228a834e4e8ae1a8dfdbb24ffb86e8ec23f0cf88c","2375;2381;2386;2391;2395;2400;2405"
56701,-0.635137,-0.233122,0.797475,"211f7945740e6f377cea7e64f3379030167e162cf1b8610e67bf218048e842f1","2223;2381;2386;2405"
56711,0.007983,-0.035976,0.970064,"bd96eabffc0f7efc57ee56df73eb3a517fef37affcf6dfaffeefefa4bdf8f8d1","2375;2381;2386;2400"
56715,-0.596283,-0.295904,0.798975,"4d58bdfd2c5d5d9ecffb96189f9f536ac5547d1dcb65f3b1c3fbffbc90b95473","2375;2381;2391;2395;2400;2405"
56720,-0.575677,-0.308153,0.786768,"8939bdf5accf7d37edf9be1cbf3fd03b86377f08f1e8f3c8cfd9769040c8c77b","2241;2375;2381;2391;2395;2411"
56722,-0.612978,-0.326142,0.838023,"2574f9e7ec6fffd86bfabd08dbf7dd3b5fdc577ac1f2f9686f9b65b4c2fb46f1","2241;2381;2391;2395;2400"
56723,-0.600282,-0.286458,0.788612,"a9797861f5df7d7775e8740c3b9d93305cba1748e9ba701e67dd24a07a98dafb","2223;2241;2372;2375;2381;2391;2395;2400"
56725,-0.611689,-0.289933,0.809172,"5bb1bff8a9dd595faf5db51c9fff5a32a797fd99db4bbad1dbf95ffe8206a773","2223;2241;2375;2381;2386;2391;2395;2400;2405;3334"
56735,-0.571690,-0.253168,0.797553,"03b66111f2bba9173f495af79c0e9e74370b179d979825d70c1c3ac2ad8483fd","2247;2375;2381;2386;2391;2395;2400"
57401,-0.076420,0.019927,0.090480,"0f9f669ef5908ef5954ddfe7686cbec55ee3b7cff78a0fff2a7e8eca1f8eb85d","2386;2391;2395;2400;2411"
56894,0.068703,-0.096048,0.479727,"1422cba942293a4226a3fbe395afe1587fdd6f900893c542d4a5aa81a5eb2581","2381;2386;2411;3331;3334"
56896,0.057944,-0.058602,0.477760,"ffc30caa2d1156a8c1bc952b4b593ad3d8c0dd674c034bbdf2c1edff363ff847","2367;2381;2386"
56927,-0.306734,-0.108895,0.404041,"68a12868ddcd506d4225a809a29d4210989ac0515e2bd215fbd5057b500ad6ca","2381;2386;2391;2395"
56984,-0.640538,0.140806,0.597599,"8330b8b96485b9539e5b5056bc9e6269c6393711825c92d0c5197aaa980821d3","2241;2247;2381;2386;2391;2395"
57006,-0.602750,0.103908,0.589068,"82303bf924cdb951be5954309c9fe069e6199f1103d422d1c7d1fae3948835f3","2247;2381;2386;2391;2395"
57008,-0.582594,0.068869,0.579902,"8f0a829b57b1ba425fc351f7acc837ccee299395a79c06ee0e769acb9f0d39dd","2247;2372;2375;2381;2386;2391;2400"
57029,-0.526834,-0.060454,0.703467,"7a7939e839d15b488fe8b528bfdf4670dcb1dfe24f03ea9dd3d52bbb5a8b2673","2241;2247;2381;2386;2391;2395;2400;2405"
57030,-0.499593,-0.055669,0.661522,"7a7939ea39dd5b780fe8bd2cbfdfc330dcb9dd62cb23f89df3dda1be1aab467b","2223;2241;2247;2381;2386;2391;2395;2400;2405;2411"
57034,-0.532577,-0.094486,0.711194,"397b7b6f72cf7bf8616c7c4c3f1f23303e9917eec9b2383d77cd20a07b9366fb","2223;2241;2247;2381;2386;2391;2395;2400;2405;2411;3330;3331"
57035,-0.491917,-0.089110,0.668505,"c8bc95fba9ed558fbf7ba018bef7403b81f76e103b6ffa31ddf3577ad240873a","2241;2247;2381;2386;2391;2395;2411"
58858,0.047522,0.021147,0.212488,"44864c4fb02a67bb742b7ff4d361985053c66c283ab44d1fe6af31c5ece2c821","2411;3331;3334"
57789,-0.109816,0.018840,0.156332,"7cb1f96ba8635f99037dbd2a5377c8325dd47dfa1b22eb11dbcda5fdf1fbe673","2247;2395;2405;3334"
57804,0.008380,0.019202,0.239051,"5c34bd74886c511ab2bfaf18d7f7497b85d76c102847fb02d9e7751da0710663","2271;2395;2400;2405;3104;3330;3331"
57813,-0.124205,0.024320,0.163905,"c296bdb7aa66bdbd1efb13f7f5ff484bb7577d05b34ddb63eda6ff908c5a8579","2223;2386;2395;2400;2405;3331"
57822,-0.014610,0.018059,0.236966,"4f6e94b28bbd14c6bbdb805daeea439e816be917064f8ae29a565c3b8a550b4f","2395;2400;2405;2411;2420"
57832,0.038153,0.018306,0.266213,"2ebeee53f6bffff7dbc77c87587d770c3ffb93bdb2f83eee6f1f9fc1c7ffdfd2","2223;2395;2400;2411"
58162,-0.027906,0.014959,0.286976,"69a44041d51f62177701ee08cb0116b4598ec20c9bbaf58f6fff1441638edaa4","2400;2405;2411;3104;3331"
58166,-0.009302,0.015430,0.305546,"7c613ae81dcfc368e3acad0a7bd92030f8f94ee34a23ea9df1dd053d712a66a2","2247;2271;2395;2400;2411;2420"
58174,0.060849,0.033912,0.431105,"0298b899f7f1b8071f4f56b7ac9e264cef3bb391369c72f30f569ac3944caddf","2400;2405;2411;3330;3334"
58189,0.058615,-0.062577,0.461306,"0aa5a471d5fcf487fb532c10a83956ac811bb190377852d72fdf9463cb44dc9e","2241;2400;3331"
58204,0.035498,-0.088767,0.494480,"5cb8bffcab6d595abfddb40c9fff6272e7d7fd88894bbbc0dbfb6bbaa2402773","2283;2395;2400;2405"
58205,0.038307,-0.114481,0.514515,"07aef65ff71fbef87feaf6e668e8bee4ffeff6afa5f38fef3e3e478acfe46b85","2223;2241;2362;2367;2372;2381;2386;2391;2400;2405;2411;3334"
58207,0.035794,-0.089448,0.500344,"da2836fc4bed714eafbaf21bbedf6052ebffff80026f8bf1d7f05b3b134027ab","2289;2292;2362;2367;2381;2400;2405"
58212,0.034596,-0.068647,0.504356,"0ab67755f39bbfd63faf76f6496784943fffc78cb0d8a9fe3ede7782e7c4e7fd","2223;2241;2400;2405"
58213,0.033965,-0.100176,0.516232,"2bb0f7597d5ffbfa7fe8f46efbfc96b4ffcef70dadf2fff25f5fa5ba4fac5af5","2241;2400;2405;3331"
58220,0.035124,-0.124425,0.543237,"5a27e6ad6f0bff48bfa4daa7ccee3640feedffa7c4d38fdef672cf8327fe35c3","2241;2375;2381;2400;2405;2411;3104;3331"
57761,0.011060,0.024613,0.172521,"69200340795d624069c8e8481a9e94b0b0884e7c0523b04017d80028420766e4","2247;2391;2395"
57783,-0.030265,0.023575,0.198026,"05698711c08ee4c7e8d82a4d80a0d59e2064625cc5f996682c1a4500c970eb9c","2247;2271;2395;2400"
57411,0.041110,0.025711,0.162094,"50bd9144b95d56bf7bbbb8689e70c5b4935e6c10db78db53bfde353ec870cb2f","2391;2395;2400;2411"
57416,-0.024520,0.023916,0.135839,"4db49745913e629279a36e18de710cb4b14e603831f4b92e2fff4546ca71cba6","2247;2386;2391;2400;2420;3330"
57605,-0.719364,0.131242,0.491612,"8ed09cb7e92dbcdf1b3b359f0caf4a8baf4fe79612518bf0ded15de7db7c89db","2247;2391;2395"
57606,-0.705464,-0.067139,0.507995,"35ce863fd8ab26fef692e8c8f3e0a15b7d626a4ee16f4e3f3c2e7718f0f922a8","2241;2247;2362;2391"
57610,0.009109,-0.055234,0.904420,"defeaebea8b45ddeb69f96f5edef5b5bcff7fd95ae4fcbf3dbf3fff984d42d5b","2375;2391;2395;2400"
57636,-0.600196,-0.063365,0.610325,"d246039c2ac01d6fbd0ed0b32cc6a455febb8fa1680726cfb0329a9b1474a76f","2386;2391;2405"
57649,-0.624532,-0.114347,0.626264,"cb52eeb56f3cfc13ffdb17f7ddfef6eba7e5ff87e56587c0867bff8a8efcb9d7","2241;2372;2391"
57759,0.019565,0.025072,0.174660,"98326f200fd5f957e44dd6971b9cf2ac6ca8ff8d9fbb3780d3c1bac16704ad7f","2247;2395;2400;2405;2411"
58060,0.063096,0.025617,0.159642,"0901d563b08a69152c216bc0952388f8161e12581398510d4cbf3240aa8283a8","2400;2405;2411"
58114,0.060849,0.020969,0.246148,"5757efe5a672fd53bdcedff7dd3ff76b7ff53fbfbdd1a5c8fa7bef84adf5b571","2400;2405;3330;3331"
58115,0.060853,0.020809,0.246339,"57d9fbe58646bff72cd7de87ddbf766affd73bf5d9f9b5c0ff6fdf44adf0a570","2274;2400;2405;3331"
58116,0.060229,0.020660,0.245777,"60a92be8ddc44367c241c802329d7070c8aa13d91b2bf22579ad8648110af4aa","2400;2405;2420;3330"
